Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Scaldkin,KTK,Khans of Tarkir,52,normal,common,1,13346,8110eb0a-63dc-43df-b55a-9241f45b1cc6,0.06,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Mistfolk,ICE,Ice Age,84,normal,common,1,39725,4f3f4d4e-ca4a-4fba-b9fd-cd1d9457cfa1,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Ray of Erasure,ICE,Ice Age,93,normal,common,1,39716,5a09fc0b-7b9c-4283-8336-f2607f5ffaf5,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Snow Devil,ICE,Ice Age,100,normal,common,3,39709,2be3a9a5-2ac5-4ea4-915d-8cff35c0e72f,0.25,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Snowfall,ICE,Ice Age,101,normal,common,1,39708,788ed793-3993-4a63-b9f9-9ac3947c3108,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Word of Undoing,ICE,Ice Age,108,normal,common,1,39701,22b04476-5a5d-4843-a948-82db209c4218,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Zuran Enchanter,ICE,Ice Age,111,normal,common,3,39698,721edcef-f40a-4d43-9d80-26161dc425cb,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Zuran Spellcaster,ICE,Ice Age,112,normal,common,2,39697,152a72b1-a7b7-4e5c-8558-fab97465f549,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Kelsinko Ranger,ICE,Ice Age,33,normal,common,4,39776,8402543e-5406-404f-95c4-800a1dce35f1,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Kjeldoran Guard,ICE,Ice Age,35,normal,common,2,39774,bdf41f17-8f82-4a8c-adec-0f3804faff3b,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Kjeldoran Skyknight,ICE,Ice Age,40,normal,common,2,39769,f794665a-8353-482a-b065-2a0777a8acda,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Kjeldoran Warrior,ICE,Ice Age,41,normal,common,3,39768,ce76f38f-566e-49ff-b197-510cfa1cb51c,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Order of the White Shield,ICE,Ice Age,46,normal,uncommon,1,39763,92e55b10-375f-4b4f-b676-3b9b8085fdd2,0.28,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Prismatic Ward,ICE,Ice Age,47,normal,common,2,39762,6f8b50fd-3d1d-4ea8-a3c7-98ca7a8a455e,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Rally,ICE,Ice Age,48,normal,common,3,39761,e1e9f80e-5d75-45b7-9c66-c0f30996f4dc,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Shield Bearer,ICE,Ice Age,52,normal,common,1,39757,318ff2da-d309-469c-8e2f-fa3c7517a15a,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Warning,ICE,Ice Age,55,normal,common,3,39754,cca5b4a7-df11-4635-a147-df12cd13a67c,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Tranquil Cove,KHC,Kaldheim Commander,119,normal,common,1,57260,be3a2d81-adda-49f7-980f-64bd567f89b6,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Abzan Guide,KTK,Khans of Tarkir,162,normal,common,1,13236,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,0.07,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Dazzling Ramparts,KTK,Khans of Tarkir,6,normal,uncommon,1,13392,ce43a2df-4305-4ab1-ae45-96cca597650e,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Defiant Strike,KTK,Khans of Tarkir,7,normal,common,1,13391,39ec83fa-5cb4-4633-8827-36d874a2d2e7,0.04,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Forsaken Drifters,BNG,Born of the Gods,72,normal,common,1,14888,05445d18-3590-4216-9392-9438d9f9395d,0.1,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Swords to Plowshares,ICE,Ice Age,54,normal,uncommon,1,39755,375fd2cb-443b-4be4-ad60-6d1a8e74f510,12.82,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Portent,ICE,Ice Age,90,normal,common,2,39719,e040be83-3fb5-4da5-ba7a-4923b8854b74,0.66,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Mystic Remora,ICE,Ice Age,87,normal,common,3,39722,58e93dff-b774-4765-b7bd-d3957e42ff4a,10.39,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Ray of Command,ICE,Ice Age,92,normal,common,3,39717,638abe5f-2a8a-42ca-bcdf-a52a3df66946,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Power Sink,ICE,Ice Age,91,normal,common,3,39718,85cbec45-81b4-40cc-b356-d6713a6a9b2b,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T01:58:56.906Z
Abbey Matron,HML,Homelands,2b,normal,common,3,39298,fd950ddc-28f4-47a5-8fc1-d6f70002fceb,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Abbey Matron,HML,Homelands,2a,normal,common,1,39299,158caa84-da2e-4c4c-b24d-0c035c900e20,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Adarkar Unicorn,ICE,Ice Age,1,normal,common,3,39808,0ba7526f-dba8-4483-b925-946164fc0ae9,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Angelic Page,8ED,Eighth Edition,2,normal,common,1,30540,c70a624f-3d5a-4519-8711-bd163da305c7,0.1,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Angry Mob,4ED,Fourth Edition,3,normal,uncommon,1,40184,a26d1c4d-af95-4b40-83a5-b51f8b2506db,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Arctic Foxes,ICE,Ice Age,2,normal,common,2,39807,98f99c3e-dddc-492f-aab6-1d899346a385,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Arenson's Aura,ICE,Ice Age,3,normal,common,1,39806,f94f3e87-1b39-49a8-ad0d-f18c854e298a,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Armor of Faith,ICE,Ice Age,4,normal,common,1,39805,fccbbc47-99c6-4ba9-95c2-992d5d2a67b2,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Aurora Eidolon,DIS,Dissension,1,normal,common,2,27424,51bb3d0b-8630-4373-b863-bc831cf08098,0.06,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Aysen Bureaucrats,HML,Homelands,3b,normal,common,3,39296,7ca3fa70-50b3-4157-afda-fe58bf72ee16,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Benalish Hero,3ED,Revised Edition,4,normal,common,2,41421,63e06cd7-9f00-4343-86c2-9f74945193c2,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Black Ward,3ED,Revised Edition,5,normal,uncommon,1,41420,c5b6b0a4-bda8-422c-bddb-b2a0ba545596,0.35,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Blessed Wine,ICE,Ice Age,7,normal,common,3,39802,6b9a92f9-9bbc-4887-9fbc-0f7212fd5e66,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: Black,ICE,Ice Age,12,normal,common,2,39797,d528045d-3b80-48fd-b606-c132da052685,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: Black,3ED,Revised Edition,9,normal,common,1,41416,c498313d-bb29-4ab9-ab2f-31bdc3d9f78a,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: Blue,ICE,Ice Age,13,normal,common,1,39796,e0d377ec-c43c-43b9-934a-91b4d11650ab,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: Blue,3ED,Revised Edition,10,normal,common,2,41415,539809fc-fdeb-4345-a920-37fdb782fdd8,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: Green,ICE,Ice Age,14,normal,common,1,39795,487dfb1f-b3ab-4daa-bbd9-c43dc91a5fba,0.11,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: Green,3ED,Revised Edition,11,normal,common,4,41414,251e0407-b49a-4ee5-83a1-1523ff03a7a7,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: Red,ICE,Ice Age,15,normal,common,1,39794,5790ce22-a94f-402e-bcc7-b98f71af9fe5,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: Red,3ED,Revised Edition,12,normal,common,6,41413,b66cadb3-705d-44d3-9277-5d53cd42dae1,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: White,ICE,Ice Age,16,normal,common,2,39793,48bc4bb0-350c-424e-976e-b800915f7fb4,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Circle of Protection: White,3ED,Revised Edition,13,normal,common,2,41412,7f113b87-8569-45b2-b644-fb3f4890c2ca,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Combat Medic,FEM,Fallen Empires,1b,normal,common,2,40382,2a324a98-31c2-470a-b792-96b6b098a58c,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Cooperation,ICE,Ice Age,18,normal,common,3,39791,21a815ed-c8b4-4414-8b27-ea612e2977e2,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Death Speakers,HML,Homelands,7,normal,uncommon,1,39292,e17c19a4-0186-45a0-89b9-d7b0fb0ddd8a,0.28,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Death Ward,ICE,Ice Age,19,normal,common,2,39790,c7b21d29-050d-4704-a4c8-93e3b55086ac,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Death Ward,4ED,Fourth Edition,21,normal,common,2,40166,e9c54ffe-2479-4178-a5dc-dca7b564efce,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Death Ward,2ED,Unlimited Edition,18,normal,common,3,42511,d7604388-752a-463d-95cd-486752a4bd04,0.95,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Disenchant,ICE,Ice Age,20,normal,common,2,39789,b6085d0c-ab2b-445d-bf9d-0fa0a19183a2,0.32,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Disenchant,3ED,Revised Edition,17,normal,common,2,41408,41859c6f-1017-42ae-9061-050fe0db9731,0.31,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Elvish Healer,ICE,Ice Age,22,normal,common,1,39787,00bd8485-d63a-4077-a3d1-4d0f2f4d8035,0.1,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Farrel's Zealot,FEM,Fallen Empires,3b,normal,common,1,40377,9e3aeee7-975c-419a-bfb3-45bb48ba6918,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Fylgja,ICE,Ice Age,26,normal,common,3,39783,3c6358a1-37f0-4b40-93d4-4f1652c38404,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Green Ward,3ED,Revised Edition,20,normal,uncommon,1,41405,c1270551-607c-4ef3-88e7-45b4e2445045,0.34,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Guardian Angel,3ED,Revised Edition,21,normal,common,2,41404,74da83ea-8302-4927-a355-331636950572,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Guided Strike,JUD,Judgment,13,normal,common,1,31585,d13138c1-e98f-4803-8c68-ffc80139c168,0.11,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Heal,ICE,Ice Age,30,normal,common,1,39779,9e6b2704-685e-4c74-875a-25846175e5e4,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Healing Salve,3ED,Revised Edition,22,normal,common,2,41403,3300b080-a6f5-4a4a-8faf-0206fbfe8988,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Holy Armor,3ED,Revised Edition,23,normal,common,2,41402,e53412cc-2246-47b5-a212-edee7fac4a54,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Holy Strength,3ED,Revised Edition,24,normal,common,5,41401,37414560-8187-4c5b-8245-05d77b25c454,0.29,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Icatian Javelineers,FEM,Fallen Empires,8c,normal,common,2,40366,2be5ab7a-e7db-4c09-8df2-6fe55fa4a116,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Icatian Javelineers,FEM,Fallen Empires,8b,normal,common,1,40367,c70f8f50-866a-4889-b986-48636225638a,0.25,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Icatian Moneychanger,FEM,Fallen Empires,10b,normal,common,1,40363,cbf9194c-8e50-4f50-9a87-3b339a5bc279,0.28,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Icatian Moneychanger,FEM,Fallen Empires,10a,normal,common,3,40364,b3d502d4-4a96-47b3-ae26-8b2c9f36623d,0.34,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Icatian Scout,FEM,Fallen Empires,13c,normal,common,1,40357,6c461655-a05d-4eed-85b2-04d554f5ec50,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Icatian Skirmishers,FEM,Fallen Empires,14,normal,rare,1,40355,15f6d115-c02d-45a3-aa6d-402964df47dd,1.23,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Mesa Falcon,HML,Homelands,10b,normal,common,1,39288,04d2f5e2-fb95-48b0-b7bf-689d45fa8970,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Mesa Pegasus,3ED,Revised Edition,28,normal,common,1,41397,ce7e6bfb-9038-48b5-bfaf-9450c503c69e,0.25,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Miracle Worker,DRK,The Dark,13,normal,common,1,40490,35d29bda-096c-44d4-b45e-c2c507f8efbe,0.29,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Morale,4ED,Fourth Edition,36,normal,common,1,40151,b52cdfe3-fca1-420c-b5c0-2366ea58345b,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Order of Leitbur,FEM,Fallen Empires,16c,normal,common,1,40351,1373dea4-3565-4612-8505-ab8fba3ddb67,0.27,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Morale,DRK,The Dark,14,normal,common,1,40489,c4104546-abd9-4bfb-a65e-5928cdd4522f,0.28,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Order of Leitbur,FEM,Fallen Empires,16b,normal,common,3,40352,fb537b5a-d725-420d-bc15-0d54ba23331c,0.25,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Pearled Unicorn,3ED,Revised Edition,30,normal,common,4,41395,a450ce98-4854-4378-8809-27019b3800c2,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Pikemen,4ED,Fourth Edition,42,normal,common,1,40145,015cc1ad-8b9f-484c-aa7d-d44f7bc914d2,0.1,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Red Scarab,ICE,Ice Age,49,normal,uncommon,1,39760,9a734154-5944-42f4-a02e-c426a45847f3,0.32,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Samite Alchemist,HML,Homelands,13a,normal,common,1,39285,68224871-d4c2-4b43-9ab8-c0685588b035,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Samite Healer,3ED,Revised Edition,38,normal,common,7,41387,7545fe51-dbe5-4d4c-87a8-86d54734bf33,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Samite Healer,9ED,Ninth Edition,39,normal,common,1,28324,05a74bec-ba6c-45f3-bc25-60cda8fa908b,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Serra Angel,3ED,Revised Edition,40,normal,uncommon,1,41385,97fa5f07-46ba-408d-a861-bdb1791cc188,6.05,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Serra Bestiary,HML,Homelands,15,normal,common,1,39282,aab1c8b8-9b3e-444a-a12c-bd09ec899641,0.27,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Serra Paladin,HML,Homelands,17,normal,common,1,39280,7bd25adf-4d97-4229-abdb-1c060036cfbd,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Steeling Stance,DIS,Dissension,18,normal,common,1,27407,4f89bd01-310e-4ec2-8d42-052c66ff8d0f,0.08,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Swords to Plowshares,3ED,Revised Edition,41,normal,uncommon,1,41384,057d2410-30d3-4b7a-9dc3-f2512c1cf31c,5.26,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Valor Made Real,DIS,Dissension,20,normal,common,1,27405,3554f9e9-3f09-490a-9284-28c7aefc70d0,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Trade Caravan,HML,Homelands,19a,normal,common,4,39278,fdcc821b-8125-4585-ba44-4bf8c1873fbf,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:21:53.328Z
Aether Storm,HML,Homelands,21,normal,uncommon,1,39275,ce479e91-7b21-4312-a3c0-950d9f6dc029,0.32,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Animate Artifact,4ED,Fourth Edition,60,normal,uncommon,1,40127,ea613c48-258b-499d-975b-f56fbef3c665,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Arnjlot's Ascent,ICE,Ice Age,57,normal,common,3,39752,2307fb16-8b77-45b5-8a02-51a13214791d,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Balduvian Shaman,ICE,Ice Age,59,normal,common,3,39750,74859723-8ddf-4ee6-a0a7-87192c84e8ad,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Blue Elemental Blast,3ED,Revised Edition,49,normal,common,5,41376,0892ec35-8bab-4fe5-8cc9-a25032d4bc8d,1.06,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Brainstorm,ICE,Ice Age,61,normal,common,3,39748,8d42d7aa-7f53-4cfc-842a-086aab2448d1,2.43,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Blue Elemental Blast,4ED,Fourth Edition,63,normal,common,2,40124,988f7b31-24b2-45c2-89e4-ff6bd9e0c8c7,1.44,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Breath of Dreams,ICE,Ice Age,62,normal,uncommon,1,39747,e40c9657-fab4-489d-8eb0-960ba2605add,0.25,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Clairvoyance,ICE,Ice Age,63,normal,common,2,39746,46740353-e2ba-4d80-a97d-1368bc67bf30,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Clone,3ED,Revised Edition,51,normal,uncommon,1,41374,b59fde1a-8d41-4f09-a4a1-4a15aaa704c7,1.8,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Counterspell,ICE,Ice Age,64,normal,common,1,39745,aedbcbaa-40f0-485f-8427-778edc2d2ec0,2.36,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Creature Bond,3ED,Revised Edition,55,normal,common,4,41370,131b80ad-1ffe-449d-a595-74c65f6605cd,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Dark Maze,HML,Homelands,25b,normal,common,3,39270,d3d68a76-c843-4c67-90a7-2f79295798d0,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Creature Bond,4ED,Fourth Edition,66,normal,common,2,40121,717c5ee5-a033-4a58-bdcb-ef54e6c8b7a9,0.11,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Deep Water,DRK,The Dark,23,normal,common,1,40480,9dd6a230-6bc0-499c-b7fd-4aaa2569f98f,0.31,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Dreams of the Dead,ICE,Ice Age,66,normal,uncommon,1,39743,93372854-57e7-4db7-a1a6-376c9f49a514,0.35,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Energy Flux,3ED,Revised Edition,57,normal,uncommon,1,41368,9c4e6d03-68d5-4275-a76c-078d0a9a2b54,0.39,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Energy Tap,4ED,Fourth Edition,69,normal,common,1,40118,9f67692d-9df6-4841-a36b-26c28110b63b,0.47,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Enigma Eidolon,DIS,Dissension,24,normal,common,2,27401,814a1082-6e2c-46d3-9b45-12dab7006c0f,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Errant Minion,ICE,Ice Age,68,normal,common,2,39741,61648ddb-6efb-43d0-b2b1-418cc957854c,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Erosion,4ED,Fourth Edition,70,normal,common,1,40117,8dc539ff-03f5-4bec-877a-061fb5d40de9,0.11,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Essence Flare,ICE,Ice Age,69,normal,common,4,39740,13ebb5dd-d7f1-4b06-8585-7004045be542,0.29,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Fishliver Oil,CHR,Chronicles,20,normal,common,1,39406,cf25fe38-e50d-423a-8781-96e506c29d52,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Fishliver Oil,9ED,Ninth Edition,77,normal,common,1,28286,c3c4a1f4-0a8e-4e70-a2a8-ceebbca63b6c,0.34,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Flight,3ED,Revised Edition,59,normal,common,2,41366,133aaa10-610b-41be-9327-591f517a4baa,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Gaseous Form,4ED,Fourth Edition,74,normal,common,1,40113,cfdd00f0-c6aa-4e8b-a035-fb3403711741,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Giant Albatross,HML,Homelands,27a,normal,common,2,39268,bce05870-74d3-43f1-92d0-dc1744c0138d,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Giant Albatross,HML,Homelands,27b,normal,common,4,39267,e26334fc-d8ee-4b8c-ac50-5a304fae6c60,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Grip of Amnesia,JUD,Judgment,41,normal,common,1,31557,43dc7e2a-5b9b-4f0f-8b2e-a7c7f847e1f1,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
