Scryfall ID,Name,Set code,Language,Condition,Finish,Quantity,My Store Price
b270377b-33eb-4e5e-9d14-0da2876da74f,"Geyser Drake",otj,en,NM,NF,1,
919826a9-c427-42c6-8885-a87f0b6d2192,"Giant Beaver",otj,en,NM,NF,3,
bc10d648-4053-460f-bc52-9c20477bf6de,"Gigantoad",fin,en,NM,NF,2,
dc098aae-3d9b-453b-a37e-e102f81a8311,"Gold Pan",otj,en,NM,NF,2,
b7c3544a-5dd5-423e-8a40-ac4803db8adc,"Goobbue Gardener",fin,en,NM,NF,4,
cfa6c57f-a193-48cc-9764-d8348548a111,"Gravkill",eoe,en,NM,NF,5,
020dee17-d85b-44c4-9faa-b1ef977956f4,"Gysahl Greens",fin,en,NM,NF,2,
70ca61a9-8938-41bf-bd14-5759f4de6521,"Harrier Strix",otj,en,NM,NF,2,
3af9d100-70ee-4c6c-a762-11a0c4f3ef6f,"Haste Magic",fin,en,NM,NF,2,
8680d052-c07b-4d9b-bda9-b5f69f44f424,"Hecteyes",fin,en,NM,NF,3,
31a88429-9204-4a23-a7a8-babbd6bab79f,"Highway Robbery",otj,en,NM,NF,1,
90de84c9-941b-4056-8501-ce8a948b9643,"Holy Cow",otj,en,NM,NF,3,
ad304c9c-943f-442f-bb82-ff378ad7d7ba,"Ice Flan",fin,en,NM,NF,1,
9dabd626-7ec3-4913-babb-d5d3fd5e32d5,"Ice Magic",fin,en,NM,NF,4,
769f7d13-a312-4d79-8639-6ae248452448,"Illvoi Galeblade",eoe,en,NM,NF,3,
efb3d961-543c-4404-b4ed-1cb28ee411b3,"Illvoi Light Jammer",eoe,en,NM,NF,6,
ef7011f4-fc08-4b15-973d-d15357cbe744,"Instant Ramen",fin,en,NM,NF,2,
809df0ea-deff-47b9-83df-cc1f360d377e,"Intrepid Tenderfoot",eoe,en,NM,NF,4,
324c0af5-7cdf-4c71-84cc-6349f10e0d66,"Irascible Wolverine",otj,en,NM,NF,1,
cd7f984a-0b56-45df-958d-6178e4da61ed,"Iron-Fist Pulverizer",otj,en,NM,NF,1,
bd2db3f5-fd0d-4817-af90-6bea1f07e16b,"Item Shopkeep",fin,en,NM,NF,3,
a4be8e47-9006-4770-8d99-68a684064a43,"Jailbreak Scheme",otj,en,NM,NF,2,
7a5a7e89-50e3-43cb-af93-d7d80a630c11,"Kav Landseeker",eoe,en,NM,NF,2,
cd5b9daf-6325-4eb4-a069-4a8cc7807884,"Laughing Mad",fin,en,NM,NF,5,
98bb716d-ca66-445f-9cb3-0fc656c8ebff,"Light of Judgment",fin,en,NM,NF,3,
49f12760-ff07-4c9f-a7a9-1e64bd3a9adf,"Loan Shark",otj,en,NM,NF,2,
d6e1e3e7-20d4-42cb-ad22-60356b9e8fdc,"Lunatic Pandora",fin,en,NM,NF,3,
44921b2e-5938-4f63-92b9-0b719a2f8c68,"Magic Damper",fin,en,NM,NF,5,
b64dc6d7-dd01-4e66-9099-4c90865448df,"Magitek Infantry",fin,en,NM,NF,5,
474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,"Melded Moxite",eoe,en,NM,NF,3,
19cfacff-e884-4954-aa6b-ed56ca942bf2,"Mine Raider",otj,en,NM,NF,1,
980b0b68-7218-49c6-b6bf-022218f3abf4,"Mourner's Surprise",otj,en,NM,NF,2,
6bc39af4-be19-4889-b930-df7ebf7b9481,"Mysidian Elder",fin,en,NM,NF,2,
3eeae8c3-7939-4c79-92f0-fbdb9c1b71d3,"Nanoform Sentinel",eoe,en,NM,NF,4,
6dd0095b-6136-4368-94cb-4c82621aaf37,"Nezumi Linkbreaker",otj,en,NM,NF,3,
ee0dc663-4bfb-46d4-af79-d0143c799487,"Oasis Gardener",otj,en,NM,NF,1,
f7502b9c-b759-499a-8e94-22f87f5eb142,"Outlaws' Fury",otj,en,NM,NF,1,
446506c5-5e1d-4b42-aef3-ea247d7881ef,"Paladin's Arms",fin,en,NM,NF,1,
1dd17cea-9e8c-4dba-b6ab-a6b9de87a306,"Patient Naturalist",otj,en,NM,NF,1,
f3666a08-d449-496f-969a-bf21d4afbd77,"Perigee Beckoner",eoe,en,NM,NF,4,
00bf4dd1-5468-4594-9c7b-0737610f19d4,"Phantom Interference",otj,en,NM,NF,2,
bf784de8-5ae2-4c07-92bb-a5b7f593b773,"Pinnacle Kill-Ship",eoe,en,NM,NF,3,
a1a1834b-76c2-4496-b8c5-18b69ab34c4c,"Plasma Bolt",eoe,en,NM,NF,6,
d6e1dee0-e2cd-4899-a3ea-7d0df717c9ab,"Prishe's Wanderings",fin,en,NM,NF,4,
56399cd0-1214-42b6-be38-f2cbd770915f,"Quick Draw",otj,en,NM,NF,4,
56e326c4-39f1-41ee-9e47-ebe468c51718,"Quilled Charger",otj,en,NM,NF,1,
8c38e4cb-918b-4493-872b-66c90dcfd339,"Radiant Strike",eoe,en,NM,NF,4,
e2df3cb4-1658-450a-912a-df336706acdc,"Raven of Fell Omens",otj,en,NM,NF,2,
eb871985-a11b-4dfe-b0e3-898888c86277,"Reach for the Sky",otj,en,NM,NF,1,
b7b2fa48-cd2d-42ea-afd8-8cbd7a1bcdab,"Red Tiger Mechan",eoe,en,NM,NF,2,
3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,"Rig for War",eoe,en,NM,NF,2,
df877a29-06e1-474d-8600-410bbec674ae,"Rodeo Pyromancers",otj,en,NM,NF,2,
e4e4311a-8583-4cf0-8126-508dbfbcddb6,"Rooftop Assassin",otj,en,NM,NF,2,
4572884d-0c0e-41e7-b219-f76b95fdbd01,"Rook Turret",fin,en,NM,NF,2,
12df1295-8b08-4c8e-bac9-55b4f514c0be,"Sabotender",fin,en,NM,NF,2,
1bdbdfa8-aa28-4b3d-95e7-3d0e7e37f982,"Seize the Secrets",otj,en,NM,NF,3,
cf7df82f-937a-443f-813f-2bcc6944c5c0,"Sephiroth's Intervention",fin,en,NM,NF,2,
39d2c11d-1eb8-4768-bc61-fa8f20a69462,"Silver Deputy",otj,en,NM,NF,1,
03709166-164a-4075-ad0d-ea3b516ab771,"Skulduggery",otj,en,NM,NF,1,
dfea9941-3675-4c0f-bc4d-981c28deed36,"Skystinger",eoe,en,NM,NF,4,
da6d9529-3cb0-4adc-8209-b9b02db3bf54,"Slash of Light",fin,en,NM,NF,5,
133fbdec-0d00-433f-9015-5eb091126e3a,"Snakeskin Veil",otj,en,NM,NF,2,
1b2b432d-9e73-4ab2-a098-546d406df6c0,"Spinewoods Paladin",otj,en,NM,NF,2,
b6822d12-1a25-42e7-94cc-71bd29daed93,"Spring Splasher",otj,en,NM,NF,2,
1e571246-aadc-4d1f-a284-9a529e150fe0,"Starfighter Pilot",eoe,en,NM,NF,3,
b6000be7-67db-440e-87ba-276df20b803e,"Sterling Supplier",otj,en,NM,NF,1,
9ff9c158-0080-427c-8cf9-0289011ea63e,"Stop Cold",otj,en,NM,NF,1,
00546117-018a-4286-bc20-b5446c5be56f,"Summon: Choco/Mog",fin,en,NM,NF,4,
32eb192b-de6b-4814-8077-628d343d014e,"Summon: Fat Chocobo",fin,en,NM,NF,3,
c6c73092-5195-4bdc-b039-a699f6e297b2,"Summon: G.F. Ifrit",fin,en,NM,NF,3,
f61693a2-7042-44e0-85ba-9bf12ab94e7e,"Suplex",fin,en,NM,NF,3,
2a8f583c-88b6-4797-b93e-3086845fc326,"Swarm Culler",eoe,en,NM,NF,5,
83e1cd8d-5b97-427a-be75-2a1947f9c59b,"Syncopate",fin,en,NM,NF,6,
9fea80c4-923c-40a1-9363-bfa4c267a024,"Take the Fall",otj,en,NM,NF,3,
76a31968-ba6d-4c01-838f-4cb8c64e73fb,"Take Up the Shield",otj,en,NM,NF,1,
1817f1b5-960a-435c-bdec-8cc8cbcb3358,"Thaumaton Torpedo",eoe,en,NM,NF,4,
775874cc-4b78-4904-9c97-431c2e400c64,"Throw from the Saddle",otj,en,NM,NF,2,
9f2b202c-91da-40ec-8324-6b6be7cb3bc8,"Thunder Magic",fin,en,NM,NF,2,
a0bf0ea9-0929-4d33-815a-6df29c399e7e,"Thunder Salvo",otj,en,NM,NF,2,
49cd4efa-4df4-4257-9a42-60330f7781e2,"Town Greeter",fin,en,NM,NF,1,
ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,"Trained Arynx",otj,en,NM,NF,2,
cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,"Trick Shot",otj,en,NM,NF,1,
275d2d2a-ef85-48c9-919d-bc62cdad8a10,"Tumbleweed Rising",otj,en,NM,NF,2,
0502c426-5271-4989-8598-5bc159afe79c,"Vincent's Limit Break",fin,en,NM,NF,4,
e96c986c-684c-4546-a9c9-b6b903bda101,"Virus Beetle",eoe,en,NM,NF,3,
99b74fa3-c1d7-4780-977d-f2d6663a529a,"Voracious Varmint",otj,en,NM,NF,2,
c9e6b374-3e44-4df7-b0a3-4ef98dc08267,"Weapons Vendor",fin,en,NM,NF,1,
2df6f515-9d21-4769-b1c4-c219611bccbb,"White Auracite",fin,en,NM,NF,4,
30db372e-0b4c-4e16-9667-bf3fda666f72,"White Mage's Staff",fin,en,NM,NF,2,
70d9ab99-ec8a-402e-ba1d-ffa6c4c84a3f,"World Map",fin,en,NM,NF,2,
9ace282a-5901-4d36-ad21-17eb88bc5138,"Wurmwall Sweeper",eoe,en,NM,NF,8,
8d5cd0be-4337-4aba-a4f6-5adab7735a73,"Zookeeper Mechan",eoe,en,NM,NF,1,
